true_label,predicted_prob,predicted_class
1,0.3535661152224607,0
0,0.7019131668581953,1
1,0.7342246656806812,1
0,0.6675949547629263,1
0,0.22389295606763368,0
1,0.8055087574556363,1
0,0.28310974105306275,0
1,0.48223838859623225,0
0,0.19231718654761992,0
0,0.2235070165706663,0
0,0.23521847344374833,0
1,0.5884141646941778,1
1,0.39898731486995137,0
0,0.5612722179501292,1
0,0.4274527235883118,0
0,0.2779423904452758,0
0,0.216495980458842,0
0,0.4160735608953855,0
1,0.6847821589312509,1
0,0.27903148160950075,0
0,0.6272187773938952,1
0,0.594178740395094,1
1,0.1814332250414313,0
0,0.23186194480547614,0
0,0.32412221017474313,0
0,0.6597206422894207,1
1,0.23728697326638598,0
0,0.4624303921954109,0
1,0.7753343350287211,1
0,0.5884098106587218,1
0,0.31259081170040165,0
0,0.42013807429345196,0
1,0.21366177689965762,0
1,0.7132223484841079,1
0,0.22656735117938376,0
0,0.1680888152260194,0
0,0.26953333446444966,0
0,0.43093647015561193,0
0,0.6402687613318172,1
1,0.7929288008128391,1
0,0.4412541059386076,0
0,0.1495594766219451,0
0,0.18257646016026022,0
0,0.2256829734044555,0
1,0.5551749580343638,1
0,0.41675693269789643,0
0,0.11715630097347193,0
0,0.1634167810295977,0
0,0.21468092289441984,0
1,0.4482472601979765,0
0,0.40105653917293943,0
1,0.4229711833611963,0
0,0.2708356149946838,0
0,0.142211116691086,0
0,0.1838266413756776,0
0,0.31564955786904203,0
0,0.23125413618052007,0
0,0.2887725069513589,0
0,0.7285555399623193,1
1,0.3005465720061233,0
1,0.7938805852657783,1
1,0.8032222706822344,1
1,0.7481243920753489,1
1,0.7024584358940215,1
1,0.8193456766283912,1
0,0.296545723293741,0
1,0.4007910787099462,0
1,0.40918540759098443,0
0,0.35462674042185593,0
1,0.6549151370309435,1
1,0.5709821414095044,1
0,0.4656515352064656,0
0,0.22254747890332224,0
0,0.45373714849508895,0
1,0.6056446284393371,1
1,0.33072326428779275,0
0,0.3947244413651712,0
1,0.28650126212306487,0
0,0.1536890453275336,0
1,0.5414954783982268,1
1,0.34050013501652054,0
1,0.7250077368208486,1
0,0.14884078280671964,0
1,0.47700376622885143,0
0,0.29536682037879913,0
0,0.17174734761035798,0
1,0.30710190578566027,0
1,0.2209116049828192,0
1,0.4233933869623765,0
1,0.4870189337880046,0
1,0.38790587323063264,0
0,0.26334893552557137,0
0,0.8219997283395786,1
1,0.8349443461257937,1
1,0.8365477420236188,1
1,0.307919165313459,0
0,0.25353679933298884,0
1,0.34259152155035094,0
0,0.29597519189516663,0
1,0.8013533139171206,1
0,0.5928625070189475,1
1,0.8335915720334607,1
1,0.875898337738078,1
0,0.1869710944405596,0
0,0.2258576659155563,0
0,0.6238805213497672,1
1,0.0968620742103712,0
1,0.534026823967609,1
0,0.7684861687284865,1
1,0.38858576366159403,0
1,0.4701067249046813,0
1,0.35993950058182644,0
0,0.3918785562995502,0
1,0.6965740215341933,1
1,0.3109301532251677,0
0,0.2788475778943966,0
1,0.5228054043338106,1
1,0.3613532018310087,0
0,0.6609121865603177,1
0,0.1398258461810099,0
0,0.38819214234620497,0
1,0.1906212985781993,0
0,0.2054902425526097,0
1,0.7262234252183102,1
0,0.12333836028787021,0
0,0.12047870877357679,0
0,0.1402190135395049,0
0,0.20673592008003555,0
1,0.25182599559930824,0
0,0.8206492279892162,1
1,0.230459958975199,0
0,0.37014776639943164,0
0,0.3021220965858425,0
0,0.2975252611701572,0
0,0.2989864134539986,0
0,0.815957165461433,1
0,0.257032134538141,0
1,0.4969879806979771,0
1,0.5081604080292423,1
1,0.8627582609613681,1
1,0.7279793080006103,1
0,0.5756541279121715,1
1,0.47698227493922163,0
0,0.3539627937360605,0
0,0.3868080781402424,0
0,0.33707730132909675,0
1,0.4459001838563331,0
0,0.7856975718880554,1
1,0.7383301212516841,1
0,0.38803776681781416,0
1,0.5887939401773459,1
1,0.7407733714395419,1
1,0.41986482205918074,0
0,0.4491186662911643,0
1,0.6966802985274209,1
1,0.8307809449450629,1
1,0.8587153185189272,1
1,0.3618250765360933,0
1,0.4575267350009084,0
0,0.4190614648265234,0
0,0.09534726578522977,0
0,0.2859515592176567,0
1,0.621166912108043,1
0,0.24502794647385365,0
0,0.8700957382794936,1
0,0.28383905459294106,0
1,0.8213191830200444,1
1,0.822740029211145,1
1,0.7416432847901125,1
0,0.2715221513736065,0
0,0.3580355533150276,0
0,0.23369071108638087,0
0,0.11471406824243212,0
0,0.21672709602022064,0
1,0.5418644185564647,1
1,0.4448788819489141,0
1,0.5827875273633807,1
1,0.5611303644653964,1
1,0.8231378620095997,1
0,0.10762048104049968,0
0,0.5294158028221908,1
1,0.27665865676546003,0
0,0.19806072421251886,0
0,0.23466910639405436,0
1,0.2056825606974246,0
0,0.28899922056837424,0
1,0.21906151900952192,0
1,0.8675756701817521,1
1,0.8136858640770162,1
0,0.4290266142081841,0
1,0.8589077510290044,1
1,0.710804788930128,1
0,0.10917214110367729,0
0,0.34969428705796557,0
1,0.5422288111573784,1
0,0.5040456172186792,1
1,0.5082014222285965,1
0,0.5775978831396378,1
1,0.5517045576516807,1
1,0.883048716009149,1
0,0.8251784778719778,1
0,0.3954935425245493,0
0,0.4734265564685389,0
0,0.21988723954958575,0
0,0.24587217768364159,0
0,0.36499135315955467,0
0,0.33944527845026845,0
0,0.6861414433636311,1
0,0.633756459046583,1
1,0.6842573293481717,1
0,0.6180953788937196,1
0,0.310802438443819,0
0,0.11425750417254461,0
0,0.16740087097455653,0
1,0.7695897834254252,1
0,0.20540175621193751,0
0,0.386168025256276,0
0,0.21926771822210248,0
0,0.10309087227928254,0
0,0.42898179294204225,0
0,0.36668790950561464,0
1,0.7739718978723851,1
0,0.39434198863378844,0
0,0.29019198611067065,0
0,0.21071466548978915,0
0,0.26672557993135865,0
0,0.1588048244306937,0
0,0.2847051989727402,0
0,0.2473017752816929,0
1,0.27854091342993015,0
0,0.25981978689944235,0
0,0.8016348118183533,1
0,0.4807732631731773,0
0,0.5652822093185639,1
1,0.7517080811765926,1
0,0.5788689421720036,1
0,0.4768167164337452,0
1,0.807412065480459,1
0,0.48305725533720706,0
0,0.20184111990382442,0
0,0.5709617226009607,1
0,0.1361064884283359,0
0,0.20455483628680438,0
0,0.25487643548930117,0
1,0.6348938852717927,1
0,0.8567978406569333,1
0,0.12800325900288134,0
0,0.7154915641228135,1
0,0.731020678912716,1
1,0.6603675047962306,1
0,0.0717169932934239,0
0,0.4963693357487652,0
1,0.5519613159801088,1
1,0.8644936021777926,1
0,0.17851591584055518,0
0,0.3846812736115925,0
1,0.26870128765640255,0
1,0.6656501444924184,1
0,0.14447213598128184,0
0,0.09495074528962082,0
0,0.26293952099895873,0
1,0.24675033634333965,0
1,0.8774622954794652,1
1,0.10042684066467297,0
0,0.11246049924144913,0
0,0.5659765531865232,1
1,0.8070190428863538,1
0,0.31026543375711,0
1,0.8385483032796575,1
0,0.27266995814116235,0
0,0.3462333400849287,0
0,0.7908677599088637,1
0,0.4244607802603882,0
1,0.2795466163897087,0
0,0.3941983925818119,0
1,0.8427762769304505,1
0,0.47087249043669055,0
0,0.23639338449306446,0
0,0.14713860803614479,0
0,0.24771678750903967,0
0,0.21651578344860034,0
0,0.22706536407365355,0
0,0.27878217635612196,0
1,0.7707437550067148,1
0,0.16895392067740722,0
0,0.13524028170516997,0
0,0.16980491714350682,0
0,0.18659131399381365,0
1,0.48686797207760446,0
1,0.47777268564399417,0
1,0.33234002730809614,0
0,0.4537779781388584,0
0,0.12663472419183386,0
1,0.32127897129192323,0
0,0.7926131480865594,1
1,0.5559821842287809,1
1,0.792497669225824,1
0,0.33879872419481244,0
0,0.4945311275703325,0
1,0.8629540773676377,1
0,0.3724943664707583,0
0,0.7536318913399456,1
1,0.8850267826738675,1
1,0.8226204034357739,1
1,0.1451092377194223,0
0,0.22939534965952824,0
0,0.32305445934316984,0
0,0.3914280397707921,0
1,0.2438980392994361,0
0,0.1811160500770228,0
0,0.2524065677940288,0
0,0.29015873350667826,0
0,0.1948193767200612,0
0,0.12338423615675463,0
0,0.11236299430594462,0
1,0.2251160201368498,0
0,0.30448090970968494,0
1,0.6002814114741946,1
0,0.8449954175766052,1
0,0.2689950593188284,0
0,0.22828234598853264,0
0,0.19027524702417511,0
0,0.240311118256304,0
0,0.22822111518141955,0
0,0.18219975314651454,0
1,0.7993367403845838,1
0,0.07084031971329124,0
0,0.07156647884838845,0
0,0.3090220858663645,0
1,0.8965226870621616,1
0,0.23113831235730709,0
0,0.38853781507104884,0
1,0.3292612760804029,0
1,0.4328766854834777,0
0,0.07432049269178326,0
0,0.1296069082165733,0
0,0.367540147647153,0
0,0.49941536407237924,0
0,0.34818875554408957,0
0,0.40630299228996386,0
0,0.7214248138830229,1
1,0.32063049624186807,0
0,0.3932250310863152,0
1,0.8126243221450402,1
0,0.5044932856227616,1
0,0.16150710298177223,0
0,0.35504863227191646,0
1,0.6047052985873413,1
0,0.6250940371043158,1
0,0.20135300760821903,0
0,0.237121589667387,0
1,0.7476676867241503,1
1,0.736106985585187,1
1,0.8702130650241833,1
1,0.2696956987918875,0
0,0.6202041954989527,1
0,0.48633467472120945,0
1,0.8388488437175895,1
1,0.8083447522537343,1
0,0.21381857899937512,0
0,0.742495057416341,1
1,0.2045651962291524,0
1,0.3325975782878148,0
1,0.7847269118800572,1
1,0.42129176136855884,0
1,0.8328487960808413,1
0,0.6328643199135603,1
0,0.7001692473165084,1
0,0.727755725021187,1
1,0.5050394938977919,1
0,0.2234176730546591,0
1,0.827483064558038,1
1,0.8179834576993665,1
0,0.3649624532615213,0
1,0.4165285721526903,0
0,0.13389736029076751,0
0,0.8440060058819893,1
0,0.8528737888724559,1
0,0.4940801865148292,0
1,0.8079284306483746,1
1,0.35019660569167077,0
1,0.8727449507604836,1
1,0.6239137596247756,1
0,0.16219570925815946,0
0,0.18164671146527583,0
1,0.8460293543274315,1
0,0.19179095356878947,0
0,0.2759931093580343,0
1,0.5651923352926858,1
1,0.835806946058271,1
1,0.4368635277464492,0
0,0.33675572679031845,0
1,0.7202369797302794,1
0,0.3378817736287863,0
0,0.12104137809317661,0
0,0.1474292669425385,0
0,0.165715290508583,0
0,0.15894531626841468,0
0,0.16533977498820113,0
0,0.3686934990935056,0
0,0.35049137296293054,0
0,0.268175720635604,0
1,0.8293647893587359,1
0,0.1807753896609727,0
0,0.15848790369356475,0
0,0.16904798645831098,0
1,0.23453307525154862,0
0,0.3282655237039817,0
1,0.32501025683630974,0
0,0.4359891286045005,0
0,0.2826358016733404,0
1,0.25054424815854404,0
1,0.3394125384713412,0
0,0.8131515206002026,1
0,0.2579834803641052,0
0,0.29263224047782477,0
0,0.10018494263029709,0
0,0.30465718403153735,0
0,0.3533862273662078,0
0,0.2796402730161777,0
1,0.2850421126865321,0
0,0.21295518788757425,0
1,0.8399333156405792,1
1,0.597620278562483,1
1,0.7192266523259135,1
1,0.819985530685092,1
0,0.20357723753827997,0
0,0.2230736549146028,0
0,0.18362541774443128,0
0,0.20258571967899533,0
0,0.22444135445257174,0
0,0.15387876069423034,0
0,0.18991151956075494,0
0,0.1680269621376933,0
1,0.8778335061918139,1
0,0.1384589396179103,0
0,0.8728192279692011,1
1,0.29768379812810586,0
0,0.3891394899216375,0
0,0.15851399751659992,0
0,0.16670708160821227,0
0,0.2202001255155435,0
0,0.19849973474771393,0
1,0.7363576822284608,1
0,0.1543422516371985,0
0,0.16961897657438338,0
1,0.452564284662165,0
1,0.2641411442079755,0
1,0.1964688746482018,0
1,0.8469044594844964,1
0,0.6297771606663313,1
1,0.7899135493090493,1
0,0.20177932747654193,0
0,0.3193321352590801,0
0,0.08357603446421832,0
0,0.08702548601273287,0
0,0.3176416241476675,0
1,0.26541173719466987,0
1,0.5869041388372005,1
1,0.3176461491703474,0
0,0.4047010330963271,0
0,0.10953700925379603,0
0,0.5271847496782539,1
1,0.4028495036067413,0
0,0.4322445425209585,0
1,0.8521726753877096,1
1,0.2732043194707439,0
0,0.5330975372478469,1
0,0.5431878318847637,1
0,0.55952178056853,1
1,0.44245590053710876,0
1,0.5707347559431494,1
1,0.5825771716187605,1
1,0.8231316201002264,1
1,0.6664996967592801,1
1,0.5485486870475023,1
0,0.2810833483072948,0
0,0.5201264732505706,1
0,0.5228195301503826,1
1,0.4933640227095098,0
1,0.48179160682924377,0
1,0.7395672813677117,1
0,0.3221705617191845,0
0,0.27726040687503906,0
0,0.3038398756379974,0
1,0.21399560593500136,0
1,0.8583816449237963,1
1,0.7848349091377285,1
1,0.22595158761573306,0
0,0.3449527906442015,0
1,0.7537931623076859,1
0,0.2222819586973389,0
0,0.27560737189867807,0
0,0.32801022039250577,0
0,0.1593394163003692,0
0,0.30171981136597137,0
1,0.21701703661698238,0
1,0.8001497429616039,1
0,0.2505505287484158,0
1,0.8163023653617906,1
0,0.3664355077639484,0
0,0.7859588649250445,1
0,0.2583868129119598,0
0,0.22628225356868661,0
0,0.15268747565776172,0
0,0.304929477968148,0
1,0.18434937059592904,0
1,0.29624133525685786,0
0,0.2936029898254324,0
1,0.3073327836104678,0
0,0.0910380278855961,0
0,0.12363042092459627,0
0,0.24135779040113467,0
0,0.1314268511568061,0
1,0.8450033331336744,1
1,0.8881650328713108,1
0,0.1714060495402971,0
0,0.3121974662613517,0
1,0.1084011230096217,0
1,0.7267364487604402,1
0,0.738225428500667,1
1,0.6558851799421267,1
1,0.15801988833882294,0
1,0.800969016563831,1
0,0.3332807800740322,0
1,0.20911170985195673,0
0,0.7049952677971171,1
0,0.09790950849569639,0
1,0.6115243151515652,1
0,0.7305139523079346,1
1,0.5566197777943004,1
1,0.45221646036137814,0
1,0.5395227607338307,1
1,0.1953489694303262,0
0,0.6841116814955268,1
0,0.30583343838446925,0
0,0.1431369345395487,0
0,0.15274757449803972,0
0,0.3085922334902777,0
1,0.8272771535062537,1
0,0.42206200094836593,0
0,0.8482861738148482,1
0,0.42119980758237735,0
1,0.7130766643742551,1
1,0.72904256869819,1
0,0.29213954681775123,0
1,0.19013199152874471,0
0,0.27353280481846526,0
0,0.33872558127976143,0
1,0.8601188684322969,1
0,0.35516245382038186,0
0,0.3045673147472165,0
1,0.7295140927985151,1
0,0.185529708578351,0
1,0.61788618469008,1
0,0.456616745941248,0
0,0.23925638179057152,0
1,0.3894608717587037,0
1,0.7463918042888883,1
0,0.22966104894203362,0
1,0.661839415893747,1
0,0.7542547459839337,1
0,0.2670666807927934,0
0,0.19030630844703258,0
0,0.215896948833177,0
0,0.769555711111753,1
1,0.7599025841690079,1
1,0.8166340914269982,1
0,0.33714179660772264,0
0,0.36849201824526934,0
0,0.29492454654576533,0
0,0.30014029587754154,0
0,0.43283950342517336,0
0,0.7865422155465824,1
1,0.6267099695364667,1
1,0.8586729123599157,1
0,0.3553968689842533,0
1,0.8205091973465753,1
1,0.682255558520639,1
1,0.5569560835134983,1
1,0.774653388338716,1
0,0.2966700596625131,0
0,0.6218954123018554,1
1,0.7691813327474223,1
0,0.5102615731098056,1
0,0.37820658826425874,0
1,0.4840516980831807,0
0,0.5661954142331986,1
0,0.4942457650872005,0
1,0.572306219072112,1
0,0.4230230506100103,0
0,0.3335761017288506,0
0,0.5936032221133111,1
1,0.4588568747005097,0
1,0.4634668249963225,0
1,0.40078235536183704,0
0,0.42253359751824604,0
1,0.6216493776160319,1
0,0.6423076685132592,1
1,0.805865879569081,1
0,0.43979595119701187,0
1,0.39235559397161884,0
0,0.2440921018760759,0
1,0.5065942842328888,1
0,0.8257354218618276,1
1,0.5121414416776946,1
0,0.7422149191196414,1
1,0.8618924708538874,1
1,0.842002255415962,1
1,0.34595761527309,0
0,0.3583438732930621,0
0,0.5794075077337478,1
1,0.7341386472341709,1
1,0.6450761581299225,1
1,0.3495696354801574,0
1,0.6432905592026987,1
0,0.7633404951714182,1
1,0.764195972066727,1
0,0.34225891533248193,0
1,0.8710946098250852,1
1,0.8294048166079063,1
1,0.6853990699746011,1
0,0.37789931210951905,0
1,0.23271471975557,0
1,0.7880825326873107,1
1,0.7292519474265756,1
0,0.2632656198397202,0
0,0.29142003915008086,0
0,0.8676342347470678,1
0,0.67392635235709,1
0,0.1937918808656261,0
0,0.429011280792778,0
0,0.27339797036156804,0
0,0.7077715545308885,1
1,0.5959261069715207,1
1,0.5178192541950081,1
0,0.4538830120771246,0
1,0.5383576441231938,1
0,0.16304337141428962,0
1,0.591795695879781,1
1,0.8380783726374915,1
1,0.7985785503800699,1
1,0.8657065458377753,1
0,0.34196769557982615,0
0,0.27213470869521483,0
0,0.19586947061944415,0
0,0.2885620040701152,0
0,0.2879769229311315,0
0,0.2757356198154986,0
1,0.6252184054645542,1
1,0.6246267045011809,1
0,0.5510397970023423,1
0,0.41311715721565806,0
1,0.3854553333440209,0
1,0.4190304189512813,0
1,0.8295025586155413,1
0,0.32760964293330236,0
1,0.5544645028780946,1
1,0.2184420815944397,0
0,0.6993917125805373,1
0,0.27776897213451374,0
1,0.5418227249278073,1
0,0.24240650976539174,0
0,0.25350476042590353,0
1,0.43431430111399305,0
1,0.45837669588478525,0
1,0.8160460454196531,1
1,0.4569164118176177,0
0,0.4715852678020506,0
1,0.44965485761000645,0
1,0.5335115037813881,1
0,0.8215281743316305,1
0,0.20657457025105488,0
0,0.33765531917942965,0
0,0.11914115574943195,0
1,0.2880121060953527,0
0,0.30695761032845936,0
0,0.3309957222855095,0
1,0.18997073191344996,0
1,0.612820924052872,1
0,0.8277859556656142,1
1,0.43329244068752326,0
0,0.7435534339379011,1
0,0.47594157717078145,0
1,0.7631479882411306,1
0,0.45848664699586494,0
1,0.6324427047693397,1
1,0.7545951701585051,1
0,0.5339232041410854,1
1,0.25126653136812843,0
0,0.26615036105614565,0
1,0.1969449660411966,0
0,0.28378994403071484,0
0,0.2558196621872031,0
1,0.7770246926535705,1
1,0.15600977223300364,0
0,0.10668272940391045,0
0,0.39568615094347764,0
0,0.8160396711373482,1
1,0.764132097465301,1
1,0.7590525944072456,1
0,0.3305138430732531,0
1,0.26283040252873846,0
1,0.6979147800710631,1
0,0.09329409914914864,0
1,0.33862518996580354,0
0,0.20489538003455632,0
0,0.7270481447915639,1
0,0.139172267410414,0
0,0.3117706121874564,0
0,0.7002701340877494,1
0,0.2938497408470727,0
1,0.6211575409163608,1
0,0.11699736014579898,0
0,0.31023794087395473,0
1,0.29319692407673936,0
0,0.19092371493616536,0
1,0.12589664423186803,0
0,0.21261716932543379,0
0,0.15344501599165822,0
1,0.23724876051461416,0
0,0.225874646798127,0
0,0.19632605285928045,0
1,0.44157846309827997,0
1,0.635732572407256,1
1,0.3961866863547381,0
0,0.38259203053746627,0
1,0.3225688621566043,0
1,0.6778610272887171,1
0,0.3681000101305734,0
1,0.855998366715204,1
1,0.7113121737473103,1
0,0.4073673997076719,0
1,0.5508263867870079,1
1,0.8591020085504738,1
0,0.2686162800277631,0
0,0.2254176190885126,0
0,0.18134653550708052,0
1,0.5460973875445191,1
0,0.18490342059830142,0
1,0.2209949206119755,0
1,0.7549194299014393,1
0,0.17258711448187816,0
0,0.5371487335442046,1
0,0.43137745142775147,0
1,0.2852761571729467,0
0,0.40910989245646456,0
0,0.4085372927752965,0
0,0.36912856488945417,0
0,0.3745945113321472,0
0,0.46681343878349496,0
0,0.25046373421454105,0
1,0.7569713199648528,1
1,0.8065726749711282,1
0,0.3990449917709772,0
0,0.27579767837692704,0
0,0.27267908209401753,0
0,0.8551119204321257,1
1,0.5887840024448496,1
1,0.827978488140413,1
0,0.4101098965910984,0
1,0.2660379099636327,0
1,0.6036079150615951,1
1,0.695652413568155,1
0,0.23701231168805073,0
0,0.4008165157628133,0
1,0.687560422849909,1
1,0.7594608258824873,1
1,0.6909939057318919,1
1,0.33574796796633144,0
1,0.574895663815158,1
1,0.8873872915007835,1
0,0.27044776795251574,0
0,0.3910686362213162,0
0,0.289525853409347,0
1,0.4219879934499991,0
0,0.40522578364059786,0
1,0.2644146538096241,0
1,0.8729149966771154,1
1,0.8731873971611185,1
0,0.2609790910363286,0
1,0.6809104740968145,1
1,0.4431209821194125,0
0,0.5316410298966342,1
1,0.8772636637774975,1
0,0.523852061575372,1
1,0.3607019501309115,0
1,0.37748120582254874,0
1,0.49536295651337253,0
0,0.18291625793865332,0
0,0.2736200249642943,0
0,0.2222498297295026,0
0,0.2836678269694181,0
1,0.24737806852159805,0
1,0.8011482451496302,1
0,0.13767184255253037,0
0,0.8745799289681234,1
0,0.4650485748389329,0
0,0.36735749880774604,0
0,0.4189944804872087,0
0,0.3400330658216566,0
0,0.43402159733042767,0
0,0.3941660005277605,0
1,0.5100294280848375,1
0,0.3406719217482389,0
1,0.35924901015390326,0
1,0.7910154369027962,1
1,0.8603893321597531,1
1,0.603541003137141,1
1,0.8039113071263971,1
0,0.12358391588072082,0
0,0.10100576768661154,0
0,0.3570726731521239,0
1,0.7315452250028001,1
0,0.16298105640945648,0
0,0.09388775063686577,0
0,0.16798633979069025,0
0,0.15079831898014845,0
1,0.10346270071202432,0
0,0.2109717286781634,0
0,0.2797267144950931,0
0,0.2555648532772371,0
1,0.7363710710240283,1
0,0.27095227804578187,0
0,0.1996315384849709,0
0,0.2464001067607518,0
0,0.18808857814699492,0
0,0.1338878399008038,0
0,0.170864391450083,0
1,0.6382971695065942,1
0,0.14026084852549872,0
0,0.17534480879380052,0
1,0.8351838131175839,1
0,0.7183914223606435,1
0,0.23193702097116062,0
0,0.19641408077778627,0
1,0.47129577398852157,0
0,0.21386109303508002,0
1,0.818541554445395,1
1,0.7915901681813905,1
1,0.2286651797134325,0
0,0.30031520749711255,0
1,0.29326816937965505,0
0,0.2772915189400071,0
1,0.35691384175722124,0
0,0.4037879319894245,0
0,0.47557949782194286,0
0,0.18709378485491063,0
0,0.12799199899618696,0
1,0.40204635943413947,0
1,0.2951908155330668,0
1,0.8643199469676173,1
0,0.32156276222347424,0
0,0.24461314567259512,0
1,0.12329947125898177,0
1,0.5884038637251716,1
1,0.8005458009067804,1
1,0.14711100563862092,0
1,0.7949216669011344,1
1,0.6662942028714482,1
1,0.18804978831086835,0
0,0.27989136107321816,0
0,0.16561242605141108,0
0,0.30600276939253285,0
1,0.4322628805345293,0
0,0.6508301177361785,1
1,0.48012978109081805,0
1,0.41612891814605424,0
1,0.7479150110534417,1
0,0.584468056187364,1
0,0.6999303337917703,1
0,0.2601492969900618,0
0,0.3162332560425593,0
0,0.4052612041363823,0
0,0.13168036824662535,0
1,0.21587865927641167,0
0,0.3309012431711814,0
1,0.3734655741435343,0
0,0.784088579673353,1
1,0.24091623422167502,0
0,0.26571562058280146,0
0,0.21843076828225264,0
0,0.1691399890229324,0
0,0.266021208054472,0
0,0.26702934930329414,0
1,0.8125337260450619,1
1,0.4860860499758362,0
0,0.7057169690122733,1
1,0.5886036917692989,1
1,0.8875313433240312,1
1,0.8206294471496915,1
0,0.15013401879079918,0
1,0.41406919691066574,0
0,0.4522712935550144,0
0,0.3598114341214575,0
1,0.850644741939289,1
1,0.8156327189709561,1
1,0.7796973671352393,1
1,0.7881177784985033,1
1,0.7454907233038833,1
0,0.34914390953818375,0
0,0.679095244146007,1
0,0.592637637166799,1
1,0.3555789663830955,0
0,0.5138274668616414,1
1,0.2132465313251497,0
1,0.34488166250260477,0
1,0.7833472574529485,1
1,0.727663750397849,1
0,0.10027300158563184,0
0,0.09124801792478789,0
0,0.14517900462983999,0
0,0.1945358212691797,0
0,0.2645194066379428,0
1,0.5241686811722156,1
1,0.43219747506660505,0
0,0.39768230071531224,0
