feature,mean_abs_shap_full,rank_full,rank_sampled,mean_abs_shap_sampled,rank_shift
newutr_200.IFIH1,0.012200421443696584,41,39,0.012433258643184411,-2
ThreeUTR_AUcontentlast100,0.01216435246817045,42,42,0.011725623132167094,0
relPTC_exon,0.010780855902677595,43,43,0.011077830730830468,0
EJC.downstream.cut,0.010080096790006082,44,44,0.010016301209491886,0
phylop_utr5_first200_median,0.01001600253396844,45,45,0.009997011246656516,0
fiveUTR_UCcontentfirst100,0.009599990072251166,46,50,0.009346926979736004,4
phastcons_tx_whole_median,0.009590286926943015,47,46,0.009825954343290755,-1
cdsseq_UCcontentfirst200,0.009481697615585243,48,51,0.009328125997794184,3
ThreeUTR_UCcontentfirst100,0.009451050420448186,49,52,0.009080166489113266,3
phylop_new3utr_whole_median,0.009430325636007047,50,49,0.009465248849120969,-1
aug_frame_status,0.009427897258488907,51,47,0.009637282304721252,-4
ptc_pm100.SRSF6,0.00932976628852198,52,48,0.009518627462552172,-4
PTC_dist_exon_start_1b,0.009143632392592718,53,55,0.009005597292059304,2
fiveUTR_UC_content,0.009024112580867126,54,57,0.008799647811796893,3
newutr_all.ZC3H10,0.008859930699262667,55,53,0.009054551871848612,-2
log2_5utr,0.008812773266195319,56,54,0.009041207082291657,-2
utr3_all.NELFE,0.008740565905959357,57,56,0.009004429996953056,-1
cdsseq_UCcontentfirst100,0.008521348174460385,58,60,0.008430201145957616,2
phastcons_new3utr_whole_median,0.008505108736951046,59,61,0.00837743744341057,2
phastcons_ptc_100bp_median,0.00847261996282737,60,59,0.008496230120363327,-1
ptc_pm100.HNRNPH2,0.00844771103619477,61,62,0.008301657709862935,1
fiveUTR_UCcontentlast100,0.008443078772740533,62,63,0.008296098409578236,1
ptc_pm100.TIA1,0.008402813994425162,63,58,0.00851778535967763,-5
cdsseq_UCcontentlast100,0.007436139550210023,64,64,0.007351526742950068,0
ptc_pm100.SRSF3,0.0072444023650188715,65,66,0.007169243762440883,1
log2newUTR,0.007139367134360012,66,67,0.007056976546769107,1
ThreeUTR_UCcontentlast100,0.00706608435891007,67,65,0.007184673717306983,-2
PTC.plus2.aa,0.007050977850112455,68,68,0.007047873855917393,0
phylop_ptc_100bp_median,0.006985204649338191,69,69,0.007002670378300774,0
phastcons_old3utr_whole_median,0.00697040336421931,70,73,0.006760888304001068,3
cdsseq_AUcontentfirst200,0.0068784076761377495,71,70,0.006900620693919616,-1
cdsseq_AUcontentlast100,0.006862473689620155,72,71,0.006839094461552983,-1
log2_3utr,0.006705959181940373,73,72,0.006771816150305079,-1
newutr_all.SRP14,0.006418072350433716,74,74,0.006588319177378841,0
ThreeUTR_AUcontentfirst100,0.006417040845513773,75,76,0.006411787484706757,1
phylop_old3utr_first200_median,0.006372191643567357,76,75,0.006459591182667096,-1
ptc_pm100.NELFE,0.006030692421532201,77,77,0.006348477801321213,0
ptc_to_ejc.HNRNPH1,0.005904558470047085,78,78,0.005953343505251334,0
utr3_200.RBMX,0.005778564762660472,79,81,0.005520214814540206,2
ejc_pm100.FMR1,0.005590433793270418,80,80,0.005537376026609649,0
cdsseq_AUcontentfirst100,0.0054943768684998584,81,79,0.005649668539917592,-2
ptc_pm100.TRA2B,0.005432949228876847,82,84,0.005318420475964551,2
newutr_all.ELAVL2,0.005379521173748759,83,85,0.00525071638641653,2
ejc_pm100.PTBP1,0.005369845178660014,84,83,0.005342916313893338,-1
PTC.minus1.aa,0.0053639572326912655,85,82,0.005442452990631595,-3
utr3_200.CSTF2,0.0052771402454988466,86,87,0.005017253039226681,1
ptc_to_ejc.SRSF1,0.005131553601846273,87,88,0.00500857618123678,1
phylop_tx_whole_median,0.005040542464148683,88,86,0.005115187952968494,-2
newutr_200.HNRNPA2B1,0.004934652522726461,89,89,0.004872417250580024,0
ptc_to_ejc.SRSF3,0.004792433700758096,90,90,0.004836601646160212,0
newutr_200.SRSF3,0.0047361891972087285,91,91,0.004719098728182315,0
newutr_all.AGO1,0.004719408146473615,92,92,0.004649655997029222,0
long.exon,0.004626642300405474,93,96,0.004531703588250515,3
utr3_200.SFPQ,0.0045160590497929235,94,94,0.00460062619414635,0
newutr_all.PABPC5,0.004515268795614183,95,93,0.004617564913442579,-2
ptc_pm100.ZC3H10,0.0043860030134828445,96,95,0.0045577413805458706,-1
utr3_200.HNRNPF,0.004340357807901614,97,97,0.004311537022131531,0
ptc_to_ejc.PTBP1,0.004133665349206827,98,98,0.004289292793259832,0
fiveutrseqs.uORF,0.004127583612394933,99,99,0.004129894529135802,0
kozak_strength,0.004065320732607019,100,102,0.004048006511432742,2
phastcons_utr5_whole_median,0.003999996762665003,101,101,0.004058835903062576,0
newutr_200.CELF1,0.003968680369027832,102,100,0.004089687329477152,-2
has_plus1_aug,0.003914354607571068,103,104,0.0038807077521264026,1
ejc_pm100.SRSF3,0.0038852863553107404,104,103,0.003936099038295274,-1
ptc_pm100.TARDBP,0.0038410251966664527,105,107,0.0036133021163421097,2
ejc_pm100.CELF1,0.003818147126929236,106,105,0.0037243574895619125,-1
newutr_200.SF1,0.003577063251695818,107,108,0.003612846373821326,1
newutr_all.RBMY1A1,0.0035664208271716834,108,106,0.003626063494006466,-2
utr3_200.SRSF7,0.003565750227623251,109,109,0.003472589515554833,0
newutr_all.RBMX,0.0033720520709108522,110,113,0.003279922076447599,3
newutr_all.SNRPB2,0.003366206447224926,111,111,0.0033434281609801934,0
ptc_to_ejc.HNRNPH2,0.0033541927989041757,112,110,0.0034577942345054035,-2
newutr_all.SAMD4A,0.0032997762390792034,113,116,0.0032084651648882365,3
newutr_all.RBM4,0.003273445473945387,114,112,0.0033001688015516202,-2
newutr_200.PTBP1,0.003223573471446898,115,114,0.0032623216584013463,-1
newutr_200.SFPQ,0.003184658473921462,116,115,0.0032204991064897185,-1
ptc_pm100.HNRNPF,0.0031804683252558766,117,118,0.0031714896071170975,1
utr3_all.RBMX,0.003150132031363817,118,120,0.003139452901005634,2
newutr_all.TIAL1,0.003145146158518346,119,121,0.0031169941190562155,2
ejc_pm100.SRSF7,0.0031330826338837516,120,119,0.0031619432921346194,-1
newutr_all.PABPC3,0.0030546962414392874,121,125,0.0029562895435147145,4
newutr_all.MSI1,0.0030470038854613635,122,117,0.0031813418667336643,-5
newutr_all.QKI,0.0030292385421445485,123,122,0.0030926635738653214,-1
utr3_all.CELF6,0.00301509850200135,124,124,0.0030051384567798332,0
utr3_200.SRSF2,0.003000462163794703,125,123,0.003028903443128996,-2
utr3_all.SRSF9,0.0029568827542813952,126,127,0.0029077852089774855,1
ptc_to_ejc.ZFP36,0.0029542930604571855,127,126,0.0029438025182080382,-1
utr3_200.HNRNPH3,0.0028360630656025575,128,132,0.0027590049825898413,4
utr3_all.TRA2A,0.0027988125077649324,129,136,0.0026597437314347964,7
newutr_all.HNRNPDL,0.00275647783645752,130,129,0.002782011718282732,-1
newutr_all.IFIH1,0.0027416106379612197,131,130,0.002781726877593459,-1
utr3_all.TRA2B,0.0027404401414464945,132,133,0.0027571400945255995,1
ptc_to_ejc.SF1,0.002736839202751724,133,131,0.0027615077686579032,-2
utr3_all.HNRNPDL,0.0027126408791318776,134,135,0.002671876057227532,1
ptc_pm100.SNRPA,0.0026939203564877168,135,128,0.0027880149826868365,-7
newutr_all.LIN28A,0.002683006571189528,136,138,0.0026384438157652738,2
phastcons_old3utr_first200_median,0.0026485639316510966,137,137,0.0026439813972984954,0
utr3_200.SRSF6,0.0026113440011020688,138,139,0.002630993455678575,1
threeutrseqs.uORF,0.0026094327930073474,139,134,0.002673506898253339,-5
newutr_all.ESRP2,0.0025974254389076763,140,140,0.0025766126815602655,0
utr3_200.RBM5,0.0025379147707765217,141,148,0.0024170234114812288,7
newutr_all.G3BP2,0.0025372331293292078,142,146,0.002504076843118301,4
ptc_pm100.NOVA2,0.00253632399763259,143,141,0.002541846740800995,-2
utr3_all.SRSF5,0.002514058894577281,144,143,0.0025290206528777942,-1
ejc_pm100.PUM1,0.002500155868986803,145,142,0.0025382039111326274,-3
ptc_pm100.SRSF7,0.0024551009675948675,146,145,0.002512590366770861,-1
newutr_all.HNRNPM,0.002444165865649932,147,144,0.0025290091057362436,-3
minus1_is_G,0.002433342826272863,148,147,0.0024229236441030673,-1
utr3_all.HNRNPAB,0.002412267652946093,149,158,0.0022694524022772596,9
PTC.minus2.aa,0.0023874944211552916,150,150,0.002360680810564867,0
ejc_pm100.SRSF2,0.0023714427431920627,151,160,0.0022666271829071606,9
ptc_pm100.SRSF5,0.0023521626019631326,152,155,0.0023083759211325115,3
ptc_pm100.HNRNPA1,0.0023488377921162974,153,149,0.0023882071359707284,-4
ptc_pm100.SFPQ,0.0023356544254572835,154,152,0.002343506779610853,-2
utr3_200.RBM28,0.0023322155618220293,155,178,0.0019916261181516337,23
newutr_200.HNRNPM,0.002330389628673596,156,154,0.0023149434050835703,-2
utr3_200.PABPC5,0.002312360261081941,157,151,0.0023439962322958953,-6
newutr_all.RBM24,0.0022809373755323476,158,156,0.0022937398543536962,-2
ptc_pm100.LIN28A,0.0022762387134742826,159,157,0.002279745010619265,-2
ejc_pm100.SFPQ,0.002275441091717832,160,153,0.0023178110880551768,-7
ptc_to_ejc.SRSF2,0.002261307457984634,161,161,0.002255223496581796,0
utr3_all.RBM5,0.0022087545242831423,162,164,0.002159400976826996,2
utr3_all.PCBP1,0.0021800562589756587,163,163,0.002186897639881459,0
ptc_to_ejc.MBNL1,0.0021456778446955205,164,159,0.002267519353850829,-5
has_plus2_aug,0.002124892187332282,165,165,0.0021248617537353415,0
utr3_200.TRA2B,0.002102965370605955,166,166,0.002102500788092655,0
newutr_200.SRSF6,0.0020861220161415553,167,162,0.0022167470660411663,-5
ptc_pm100.HNRNPA2B1,0.002082544557229066,168,168,0.0020822166632752394,0
newutr_all.MATR3,0.002073299983239087,169,174,0.0020511705419393265,5
utr3_all.ELAVL3,0.002069279716683511,170,173,0.002053055843038152,3
utr3_200.TARDBP,0.002061227777683193,171,167,0.0020856172739693053,-4
utr3_all.FMR1,0.002059919539829332,172,172,0.002059228165938222,0
newutr_200.HNRNPF,0.0020501573909986266,173,177,0.0020295568259508542,4
utr3_200.RBM4,0.0020448168964483384,174,179,0.0019826914733299685,5
fiveUTR.introns,0.0020417266175385327,175,169,0.0020707696428971236,-6
loeuf_cat,0.002027559114869261,176,180,0.0019821047159901345,4
newutr_200.YBX1,0.0020260796107835523,177,183,0.0019701328168775676,6
utr3_all.ELAVL2,0.002006150834699849,178,175,0.002034629246764253,-3
utr3_all.HNRNPA3,0.0020038353711778756,179,185,0.0019448838567647528,6
newutr_200.HNRNPA1,0.0020001115834277186,180,181,0.0019749965189040123,1
utr3_all.TARDBP,0.0019928843928055558,181,186,0.0019364361042449108,5
newutr_all.NELFE,0.0019924242052846066,182,182,0.0019732612052392024,0
utr3_all.KHSRP,0.0019814707212862373,183,176,0.0020309613748646814,-7
utr3_200.PCBP1,0.001977456173133285,184,187,0.0019337573552320074,3
utr3_200.PCBP2,0.0019492719956526845,185,171,0.0020659500674077183,-14
utr3_200.SRSF3,0.0019387443839450763,186,170,0.002068224219069719,-16
ptc_pm100.SF1,0.0019348614393779266,187,184,0.001965406807187216,-3
utr3_200.PTBP1,0.0019154321122712944,188,190,0.0018850183270047683,2
newutr_all.FXR1,0.0019111023920221056,189,189,0.0019029070695349166,0
newutr_all.U2AF2,0.0018938941322897212,190,188,0.0019165560986571894,-2
newutr_all.A1CF,0.0018900104584279162,191,194,0.0018405590470027796,3
utr3_all.HNRNPLL,0.0018839793844219876,192,197,0.0018145060613248443,5
ejc_pm100.G3BP1,0.0018595206347947798,193,192,0.0018547311104904081,-1
utr3_all.RBM6,0.001852017406657573,194,191,0.0018559163935764247,-3
utr3_all.PABPC5,0.001842564010550343,195,200,0.0017974731209706323,5
utr3_all.SF1,0.0018371953348211114,196,198,0.001811670749347986,2
newutr_all.PABPN1,0.0018339656633585635,197,193,0.0018510008620758263,-4
newutr_all.NONO,0.001823909194287626,198,205,0.001757069153313844,7
ptc_pm100.PTBP1,0.0018203509416589011,199,202,0.0017805835235515993,3
ejc_pm100.HNRNPK,0.0018114332032341926,200,195,0.00182120765946049,-5
utr3_200.CELF1,0.0018036342390498551,201,210,0.0017240877459982543,9
utr3_200.PUM1,0.0017716898647763477,202,203,0.001777959444384452,1
newutr_all.CNOT4,0.0017713333879677815,203,225,0.0016191371653607022,22
newutr_all.YBX2,0.0017670598343310657,204,214,0.0016924801301721982,10
newutr_all.AGO2,0.0017583110646677842,205,201,0.0017912692967757906,-4
newutr_all.KHDRBS1,0.0017497959720910888,206,207,0.0017373614557299473,1
ptc_pm100.PCBP1,0.001731011053882843,207,209,0.001724138069366088,2
newutr_200.RC3H1,0.001712106371682853,208,221,0.001644595688399751,13
newutr_all.NOVA1,0.0017117967886935888,209,215,0.0016788761815838722,6
ptc_pm100.FMR1,0.0017047148377671538,210,213,0.0017047537936951199,3
newutr_all.RBM14,0.0016998735095498858,211,208,0.0017309812406943329,-3
newutr_200.RBM4,0.0016961286284211117,212,217,0.0016597729455013425,5
ptc_to_ejc.NELFE,0.001688477629783798,213,199,0.0018069277626140997,-14
newutr_all.NOVA2,0.001683147909091124,214,219,0.0016525339525991533,5
newutr_all.CELF6,0.0016736709864621855,215,204,0.001767103620364843,-11
utr3_all.G3BP2,0.001673507988354847,216,212,0.0017146714852899795,-4
newutr_200.G3BP2,0.0016714140979761523,217,206,0.0017485376117053694,-11
utr3_200.HNRNPH1,0.001664972395368,218,218,0.0016530503936220504,0
newutr_all.KHSRP,0.0016612196877655576,219,216,0.0016669551025545704,-3
ejc_pm100.HNRNPF,0.001652475207965013,220,220,0.0016521117251281758,0
ptc_pm100.QKI,0.0016502838771391682,221,196,0.0018198469446455857,-25
utr3_200.ZFP36,0.0016493813649067495,222,224,0.0016243734468376616,2
ejc_pm100.SRSF6,0.0016421821453683697,223,211,0.0017206403321756974,-12
newutr_200.TRA2A,0.0016420221934742346,224,222,0.0016429036672851761,-2
newutr_200.TRA2B,0.001624996161530366,225,226,0.0016007404375434735,1
utr3_all.MATR3,0.001601943550165439,226,223,0.0016354011875743982,-3
ptc_pm100.CSTF2,0.0015792399028301725,227,233,0.0015237185274466062,6
ejc_pm100.NOVA2,0.0015767054057656265,228,235,0.0014790873599552976,7
utr3_all.KHDRBS1,0.0015686845154823594,229,229,0.0015387225773488002,0
newutr_200.HNRNPL,0.001561991876429972,230,230,0.0015348990429888694,0
utr3_all.CNOT4,0.0015516305588648529,231,254,0.0014114780705537329,23
utr3_200.YBX1,0.0015494774526149807,232,228,0.0015399828995928152,-4
utr3_all.YBX1,0.0015418034437580308,233,242,0.0014655962391191472,9
ptc_pm100.HNRNPLL,0.0015412287999584647,234,232,0.0015244941440097379,-2
utr3_all.ESRP2,0.0015397155597366501,235,237,0.0014722579034544914,2
ejc_pm100.PCBP2,0.0015377954649645803,236,227,0.0015423173780764843,-9
utr3_all.RBM4,0.0015127217115802824,237,245,0.0014583717740278867,8
utr3_200.TIAL1,0.001499520429924144,238,234,0.0014834893509999125,-4
utr3_all.HNRNPL,0.0014945813232407701,239,231,0.0015310174940853921,-8
utr3_200.RC3H1,0.0014771964013726077,240,236,0.00147567566899255,-4
newutr_200.MBNL1,0.0014767752086408843,241,241,0.0014664065931019865,0
utr3_all.CSTF2,0.0014767438784746684,242,255,0.0013949303702902836,13
newutr_all.RBFOX1,0.0014673299325673446,243,261,0.0013726967982752446,18
newutr_all.CPEB2,0.0014630637697064792,244,238,0.0014692254139672379,-6
newutr_200.PCBP2,0.0014574286484009661,245,247,0.0014505010744640626,2
newutr_all.HNRNPL,0.0014464983448476724,246,243,0.0014637536529954667,-3
utr3_all.ELAVL1,0.001444886327807704,247,259,0.0013842162857554887,12
newutr_200.SRSF5,0.0014433476626754063,248,250,0.0014329671565136942,2
ejc_pm100.HNRNPA1,0.0014257266667161463,249,239,0.0014682424563711972,-10
ptc_pm100.HNRNPH1,0.0014164905874722807,250,248,0.001447958909971333,-2
utr3_all.RBFOX1,0.0014138343808096144,251,244,0.0014608478810522341,-7
newutr_all.IGF2BP1,0.0014057504855842376,252,249,0.0014441460243658651,-3
utr3_200.ELAVL2,0.001399204980903429,253,251,0.0014325491832894628,-2
newutr_all.CPEB4,0.0013990067454248175,254,246,0.0014566193890290435,-8
newutr_all.FXR2,0.0013938013780263037,255,240,0.0014664672250696642,-15
utr3_200.TIA1,0.0013806321418846092,256,263,0.0013556129790107787,7
utr3_all.QKI,0.001374813223927328,257,258,0.001385303320023258,1
ejc_pm100.SRSF4,0.0013703549468293973,258,268,0.00131493132020287,10
ejc_pm100.ENOX1,0.0013681388937961014,259,253,0.0014242794456059034,-6
ejc_pm100.PCBP1,0.0013657687668452829,260,256,0.0013925497137764371,-4
ptc_pm100.HNRNPA3,0.0013600231193357498,261,252,0.0014274797581442806,-9
utr3_all.MBNL1,0.0013454414047993303,262,265,0.0013324213234076358,3
utr3_all.HNRNPH1,0.0013451618103195455,263,264,0.0013450731395495332,1
utr3_all.LIN28A,0.0013364210563046645,264,260,0.0013829149262778726,-4
ejc_pm100.SRSF10,0.0013353263945691826,265,262,0.0013679633557237964,-3
ptc_pm100.ERI1,0.0013268577526974505,266,257,0.0013887687917078272,-9
utr3_200.SSB,0.0013132326297283722,267,290,0.0012140498798345466,23
newutr_all.SRSF4,0.001308951660400821,268,267,0.0013274439973311241,-1
ejc_pm100.TRA2A,0.001301366556359536,269,274,0.001291290998849912,5
newutr_all.ZFP36,0.001300417121192822,270,269,0.0013140820754420405,-1
ejc_pm100.HNRNPA2B1,0.001297036629913227,271,270,0.0013076282143372774,-1
utr3_all.SART3,0.0012956444387370906,272,266,0.0013278123324618918,-6
ptc_pm100.RBM5,0.0012876487640061044,273,272,0.0013023836322741253,-1
newutr_all.RBM6,0.0012867236919851099,274,276,0.0012720186081916758,2
ejc_pm100.YBX1,0.0012847846106439189,275,271,0.0013059548422698227,-4
ejc_pm100.SF1,0.0012818101065256956,276,277,0.0012704508515616706,1
utr3_200.HNRNPLL,0.0012756521544898564,277,284,0.0012377072324746227,7
newutr_all.SSB,0.0012710155122999836,278,283,0.0012386931523387067,5
ptc_to_ejc.CSTF2,0.001254841442984576,279,278,0.0012693167488063114,-1
utr3_200.SRSF10,0.001254105267801127,280,285,0.0012333088882688,5
ejc_pm100.HNRNPH1,0.001251259173697614,281,292,0.001212472339235636,11
utr3_200.HNRNPAB,0.0012511324421005674,282,296,0.0011772671759036988,14
utr3_all.TIA1,0.0012442751749485554,283,282,0.001245879902148135,-1
utr3_200.HNRNPK,0.001242587635815267,284,280,0.001253650568869731,-4
newutr_all.DAZAP1,0.001238236291008456,285,281,0.001249233521608926,-4
utr3_200.SF1,0.0012378157608605043,286,275,0.0012885598864336382,-11
utr3_200.HNRNPH2,0.0012372514271550687,287,289,0.0012160391528792693,2
ejc_pm100.RBM5,0.0012329906027182683,288,294,0.0011815561293074496,6
ptc_pm100.MBNL1,0.0012216994183172816,289,279,0.0012677215769227078,-10
utr3_200.FMR1,0.0012190648340573236,290,291,0.0012125002069777568,1
newutr_all.HNRNPA3,0.0012152720604835263,291,288,0.0012207837361770107,-3
newutr_all.KHDRBS3,0.0012137760467399443,292,273,0.0012927983025943506,-19
utr3_all.SNRPB2,0.0012135973969022238,293,297,0.0011744624669908872,4
ptc_pm100.YBX1,0.001212980922991767,294,287,0.0012293036595469285,-7
newutr_all.HNRNPAB,0.001202202147900625,295,301,0.0011631170957236417,6
utr3_all.RBM41,0.001198303865452862,296,293,0.0012090769757499402,-3
newutr_200.SRSF2,0.0011976983381989863,297,286,0.001232336290204253,-11
newutr_all.CELF5,0.0011739398783052557,298,295,0.0011814443618600168,-3
newutr_all.RC3H1,0.0011628001347656317,299,298,0.0011697128115605048,-1
utr3_all.HNRNPH3,0.00115295323051025,300,321,0.0010303914147469766,21
utr3_200.SRSF9,0.0011470916942753068,301,302,0.001159433209143091,1
newutr_all.SART3,0.0011433582283848728,302,305,0.0011234167566247883,3
utr3_all.U2AF2,0.001138711151396527,303,303,0.0011538078796709346,0
utr3_all.ELAVL4,0.0011366926585940457,304,304,0.0011394349157820035,0
utr3_200.HNRNPA1L2,0.0011365220083539185,305,315,0.0010775804598579398,10
pLI.cat,0.0011260630219716865,306,314,0.0010801688488277022,8
ejc_pm100.RBMX,0.0011231582237113992,307,336,0.000969630402840984,29
newutr_200.SART3,0.0011225774821364382,308,313,0.0010808789431137208,5
newutr_all.PUM2,0.0011219251232937651,309,299,0.001164920349429255,-10
ptc_to_ejc.HNRNPF,0.0011193984606559975,310,311,0.0010835395808240038,1
newutr_200.HNRNPK,0.0011179380844313779,311,307,0.0011093951626587283,-4
newutr_200.HNRNPH2,0.001114081319072697,312,309,0.001093122609827571,-3
utr3_all.PABPC1,0.0010977579391846931,313,312,0.0010833895887091955,-1
ejc_pm100.G3BP2,0.001095250036646232,314,310,0.0010898738795869012,-4
utr3_200.HNRNPA2B1,0.0010933813231617366,315,300,0.0011635605151745054,-15
ejc_pm100.TARDBP,0.001086448844678371,316,308,0.001096872371326872,-8
newutr_all.CSTF2,0.001074821954552999,317,325,0.0010151748913095344,8
newutr_all.ZRANB2,0.0010614142420856947,318,306,0.0011161838079738616,-12
utr3_all.SSB,0.0010564402166611934,319,320,0.001031722379888125,1
utr3_all.PUM1,0.0010374226136214539,320,337,0.0009692639295266748,17
utr3_all.SNRNP70,0.0010370617377850344,321,327,0.001009626196099123,6
newutr_all.SRSF5,0.0010326574541512329,322,332,0.0009832526498084265,10
utr3_all.HNRNPH2,0.0010306237053486897,323,316,0.0010716029577957445,-7
newutr_200.ELAVL4,0.001027006162120586,324,326,0.0010096728209553175,2
ptc_to_ejc.TRA2B,0.0010265241377047588,325,328,0.0010006441364743322,3
utr3_all.SRSF6,0.0010260108143445858,326,323,0.001018772304923231,-3
newutr_all.KHDRBS2,0.0010225777298840978,327,319,0.0010361183664797365,-8
utr3_all.SNRPA,0.001014813267199756,328,335,0.0009713673704286273,7
ejc_pm100.HNRNPH3,0.0010084809024169933,329,318,0.0010378471215481658,-11
ejc_pm100.SRSF9,0.0010057154197595684,330,324,0.001018169134449586,-6
utr3_all.NOVA2,0.001004192141861495,331,330,0.0009923991168851324,-1
newutr_200.SNRPA,0.0010040247966557438,332,331,0.0009896939635824398,-1
newutr_all.PPRC1,0.0009999487034195289,333,322,0.0010231000571658344,-11
utr3_200.HNRNPC,0.0009863172144647442,334,317,0.001046063290768895,-17
utr3_all.ERI1,0.0009838298132771347,335,344,0.0009295227273544595,9
ptc_to_ejc.IFIH1,0.0009833352101506557,336,334,0.0009723066666078374,-2
ptc_to_ejc.TIA1,0.0009653608645189114,337,346,0.0009202899046657406,9
newutr_all.RBM46,0.0009634841447065063,338,358,0.0008840647196235557,20
ptc_pm100.ZRANB2,0.0009570029830010617,339,340,0.0009464797435299534,1
ptc_pm100.TRA2A,0.0009568504213053753,340,339,0.0009503108493318577,-1
ejc_pm100.HNRNPH2,0.0009515958827749825,341,343,0.0009358906147263004,2
cdsseq.introns,0.0009344214595268568,342,333,0.0009743233105269133,-9
ptc_pm100.SRSF10,0.000930144502593548,343,338,0.0009691164187170402,-5
newutr_200.ZRANB2,0.0009274251501545828,344,341,0.0009451297952853729,-3
ptc_pm100.PUM1,0.0009171616922672987,345,352,0.0009027277500106899,7
newutr_200.RBMX,0.000904941434851376,346,349,0.0009095208120023601,3
newutr_all.RBM42,0.0009000439311570915,347,345,0.0009230317103387351,-2
utr3_all.KHDRBS2,0.0008961285556442076,348,350,0.0009084188253300576,2
ptc_pm100.CELF6,0.0008888108338210873,349,351,0.000905534185328552,2
ejc_pm100.SRSF5,0.0008851234908022512,350,365,0.0008315993951951158,15
threeUTR.introns,0.0008815011196945136,351,356,0.0008865172918757294,5
ptc_pm100.PCBP2,0.0008807417487566795,352,347,0.0009175506055243245,-5
newutr_all.ELAVL3,0.0008752260548986142,353,362,0.0008503023985553321,9
utr3_all.HNRNPF,0.0008706901059733525,354,366,0.0008290962207380596,12
newutr_all.IGHMBP2,0.0008691976465129772,355,348,0.0009157883009679399,-7
utr3_all.G3BP1,0.0008666200692299596,356,361,0.0008516476887724779,5
newutr_all.TARDBP,0.0008659196208957458,357,357,0.0008864199332764928,0
utr3_all.IGF2BP2,0.0008657042877324554,358,329,0.000992430797349079,-29
newutr_all.PUM1,0.0008656402253896146,359,355,0.0008869623388573918,-4
utr3_all.NONO,0.0008650242275243793,360,354,0.0008914300227350958,-6
newutr_all.RBMS3,0.0008645423198144586,361,378,0.0007672928735321453,17
ptc_to_ejc.SRSF7,0.0008415437511669769,362,364,0.0008382263982450129,2
utr3_all.ZRANB2,0.0008377323467106025,363,353,0.0009024103886788584,-10
utr3_all.SAMD4A,0.000831004399044991,364,367,0.0008248865779266442,3
